      0.000     0.000    -9.873   -13.014   -11.670    -8.186    -4.386    -1.355     0.500     1.245     1.194     0.716     0.124    -0.384    -0.716    -0.869    -0.882    -0.814    -0.717    -0.627    -0.562    -0.526    -0.514    -0.518    -0.528    -0.538    -0.545    -0.547    -0.546    -0.541    -0.536    -0.531    -0.526    -0.522    -0.519    -0.517    -0.515    -0.513    -0.511    -0.509    -0.507    -0.505    -0.502    -0.500    -0.497    -0.495    -0.492    -0.489    -0.485    -0.482    -0.478    -0.475    -0.471    -0.467    -0.462    -0.458    -0.453    -0.448    -0.443    -0.438    -0.433    -0.427    -0.422    -0.416    -0.409    -0.403    -0.397    -0.390    -0.383    -0.376    -0.369    -0.361    -0.354    -0.346    -0.339    -0.331    -0.323    -0.316    -0.308    -0.300    -0.292    -0.285    -0.277    -0.269    -0.261    -0.253    -0.245    -0.237    -0.229    -0.220    -0.211    -0.202    -0.192    -0.181    -0.170    -0.157    -0.142    -0.124    -0.101    -0.066     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -9.873     0.000     9.873    13.014    11.670     8.186     4.386     1.355    -0.500    -1.245    -1.194    -0.716    -0.124     0.384     0.716     0.869     0.882     0.814     0.717     0.627     0.562     0.526     0.514     0.518     0.528     0.538     0.545     0.547     0.546     0.541     0.536     0.531     0.526     0.522     0.519     0.517     0.515     0.513     0.511     0.509     0.507     0.505     0.502     0.500     0.497     0.495     0.492     0.489     0.485     0.482     0.478     0.475     0.471     0.467     0.462     0.458     0.453     0.448     0.443     0.438     0.433     0.427     0.422     0.416     0.409     0.403     0.397     0.390     0.383     0.376     0.369     0.361     0.354     0.346     0.339     0.331     0.323     0.316     0.308     0.300     0.292     0.285     0.277     0.269     0.261     0.253     0.245     0.237     0.229     0.220     0.211     0.202     0.192     0.181     0.170     0.157     0.142     0.124     0.101     0.066     0.000    -0.066
    -19.611     0.000    19.611    25.848    23.157    16.208     8.632     2.590    -1.107    -2.591    -2.487    -1.535    -0.352     0.660     1.323     1.626     1.653     1.517     1.323     1.143     1.014     0.943     0.920     0.926     0.946     0.967     0.980     0.985     0.982     0.974     0.963     0.953     0.943     0.936     0.930     0.925     0.921     0.917     0.914     0.910     0.906     0.902     0.897     0.892     0.887     0.882     0.876     0.870     0.864     0.857     0.850     0.842     0.835     0.826     0.818     0.809     0.800     0.791     0.781     0.771     0.760     0.749     0.738     0.726     0.714     0.701     0.688     0.675     0.661     0.647     0.633     0.619     0.604     0.589     0.574     0.559     0.544     0.529     0.514     0.498     0.483     0.468     0.453     0.438     0.423     0.407     0.392     0.376     0.360     0.343     0.326     0.308     0.290     0.270     0.248     0.224     0.198     0.167     0.130     0.080     0.000    -0.080
    -29.174     0.000    29.174    38.437    34.404    24.028    12.722     3.707    -1.806    -4.017    -3.858    -2.434    -0.668     0.843     1.834     2.286     2.325     2.122     1.832     1.564     1.371     1.265     1.230     1.241     1.271     1.301     1.322     1.329     1.324     1.312     1.297     1.281     1.267     1.256     1.247     1.240     1.234     1.229     1.224     1.218     1.212     1.206     1.199     1.192     1.185     1.177     1.168     1.160     1.150     1.141     1.130     1.119     1.108     1.096     1.084     1.071     1.057     1.043     1.029     1.014     0.999     0.982     0.966     0.948     0.931     0.912     0.893     0.873     0.853     0.833     0.812     0.791     0.769     0.748     0.726     0.704     0.682     0.660     0.638     0.616     0.594     0.572     0.550     0.528     0.506     0.484     0.462     0.440     0.417     0.394     0.370     0.346     0.320     0.293     0.265     0.234     0.200     0.163     0.122     0.072     0.000    -0.072
    -38.511     0.000    38.511    50.719    45.355    31.609    16.642     4.712    -2.579    -5.500    -5.284    -3.393    -1.052     0.950     2.262     2.860     2.911     2.641     2.257     1.902     1.646     1.506     1.460     1.474     1.514     1.555     1.582     1.592     1.586     1.570     1.550     1.530     1.511     1.497     1.485     1.476     1.469     1.462     1.456     1.449     1.441     1.433     1.424     1.415     1.405     1.395     1.385     1.373     1.361     1.349     1.335     1.321     1.307     1.291     1.275     1.259     1.241     1.223     1.205     1.185     1.165     1.144     1.123     1.100     1.077     1.053     1.028     1.003     0.977     0.951     0.924     0.896     0.869     0.841     0.813     0.784     0.756     0.728     0.700     0.672     0.644     0.616     0.589     0.561     0.534     0.507     0.479     0.452     0.424     0.396     0.367     0.338     0.308     0.277     0.244     0.210     0.174     0.137     0.099     0.058     0.000    -0.058
    -47.580     0.000    47.580    62.636    55.960    38.923    20.382     5.611    -3.411    -7.019    -6.742    -4.393    -1.488     0.994     2.620     3.361     3.422     3.087     2.610     2.169     1.853     1.679     1.623     1.640     1.690     1.741     1.776     1.788     1.782     1.762     1.737     1.712     1.690     1.673     1.659     1.648     1.640     1.632     1.624     1.615     1.606     1.597     1.586     1.575     1.564     1.552     1.539     1.525     1.511     1.496     1.480     1.463     1.446     1.427     1.408     1.388     1.367     1.346     1.323     1.300     1.276     1.250     1.224     1.197     1.169     1.140     1.111     1.080     1.049     1.017     0.985     0.952     0.919     0.885     0.852     0.818     0.784     0.751     0.718     0.685     0.652     0.620     0.587     0.555     0.524     0.492     0.461     0.430     0.398     0.367     0.336     0.304     0.272     0.240     0.206     0.172     0.138     0.104     0.073     0.044     0.000    -0.044
    -56.339     0.000    56.339    74.135    66.177    45.942    23.937     6.413    -4.284    -8.552    -8.212    -5.414    -1.960     0.990     2.920     3.798     3.869     3.470     2.903     2.379     2.003     1.797     1.731     1.753     1.813     1.874     1.915     1.930     1.923     1.901     1.872     1.843     1.817     1.796     1.781     1.769     1.759     1.750     1.741     1.732     1.722     1.711     1.699     1.687     1.673     1.660     1.645     1.630     1.613     1.596     1.578     1.559     1.539     1.518     1.496     1.473     1.449     1.425     1.399     1.372     1.344     1.315     1.285     1.254     1.222     1.189     1.154     1.119     1.083     1.047     1.010     0.972     0.934     0.896     0.858     0.820     0.782     0.744     0.707     0.670     0.633     0.597     0.561     0.526     0.491     0.457     0.423     0.390     0.357     0.324     0.291     0.259     0.227     0.195     0.163     0.132     0.101     0.073     0.051     0.032     0.000    -0.032
    -64.754     0.000    64.754    85.175    75.970    52.647    27.301     7.126    -5.180   -10.081    -9.674    -6.439    -2.453     0.949     3.173     4.183     4.263     3.801     3.147     2.542     2.109     1.872     1.796     1.822     1.892     1.964     2.012     2.030     2.023     1.998     1.965     1.932     1.903     1.880     1.863     1.850     1.839     1.830     1.820     1.810     1.799     1.787     1.774     1.761     1.746     1.731     1.715     1.698     1.681     1.662     1.642     1.621     1.599     1.576     1.552     1.526     1.500     1.473     1.444     1.414     1.383     1.351     1.318     1.283     1.247     1.210     1.172     1.133     1.094     1.053     1.012     0.970     0.929     0.887     0.845     0.803     0.761     0.720     0.679     0.639     0.600     0.561     0.523     0.485     0.449     0.413     0.378     0.343     0.310     0.277     0.245     0.214     0.183     0.153     0.124     0.096     0.070     0.049     0.034     0.025     0.000    -0.025
    -72.797     0.000    72.797    95.720    85.311    59.024    30.475     7.761    -6.085   -11.586   -11.111    -7.453    -2.954     0.882     3.388     4.525     4.613     4.090     3.351     2.669     2.181     1.915     1.830     1.861     1.941     2.022     2.077     2.099     2.091     2.063     2.027     1.991     1.959     1.935     1.916     1.902     1.891     1.881     1.871     1.861     1.849     1.836     1.823     1.808     1.793     1.777     1.760     1.742     1.723     1.703     1.682     1.660     1.636     1.612     1.586     1.559     1.530     1.501     1.470     1.438     1.404     1.369     1.333     1.295     1.256     1.216     1.175     1.133     1.090     1.046     1.002     0.957     0.912     0.867     0.822     0.777     0.733     0.689     0.646     0.604     0.562     0.522     0.482     0.443     0.406     0.369     0.334     0.299     0.266     0.234     0.204     0.174     0.146     0.119     0.093     0.069     0.048     0.031     0.023     0.021     0.000    -0.021
