      0.000     0.000   -40.167   -32.448   -11.779     1.676     4.738     2.249    -0.817    -2.314    -2.366    -1.856    -1.430    -1.275    -1.303    -1.375    -1.415    -1.414    -1.392    -1.369    -1.353    -1.344    -1.337    -1.330    -1.322    -1.314    -1.307    -1.301    -1.295    -1.290    -1.286    -1.281    -1.278    -1.274    -1.270    -1.266    -1.261    -1.256    -1.251    -1.244    -1.236    -1.228    -1.218    -1.207    -1.195    -1.181    -1.167    -1.151    -1.135    -1.118    -1.100    -1.083    -1.065    -1.048    -1.032    -1.017    -1.004    -0.992    -0.982    -0.975    -0.970    -0.967    -0.966    -0.967    -0.969    -0.972    -0.976    -0.979    -0.982    -0.984    -0.983    -0.981    -0.975    -0.967    -0.956    -0.942    -0.926    -0.907    -0.885    -0.862    -0.838    -0.813    -0.787    -0.762    -0.736    -0.710    -0.685    -0.661    -0.636    -0.611    -0.586    -0.559    -0.532    -0.502    -0.469    -0.431    -0.388    -0.335    -0.266    -0.166     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -40.167     0.000    40.167    32.448    11.779    -1.676    -4.738    -2.249     0.817     2.314     2.366     1.856     1.430     1.275     1.303     1.375     1.415     1.414     1.392     1.369     1.353     1.344     1.337     1.330     1.322     1.314     1.307     1.301     1.295     1.290     1.286     1.281     1.278     1.274     1.270     1.266     1.261     1.256     1.251     1.244     1.236     1.228     1.218     1.207     1.195     1.181     1.167     1.151     1.135     1.118     1.100     1.083     1.065     1.048     1.032     1.017     1.004     0.992     0.982     0.975     0.970     0.967     0.966     0.967     0.969     0.972     0.976     0.979     0.982     0.984     0.983     0.981     0.975     0.967     0.956     0.942     0.926     0.907     0.885     0.862     0.838     0.813     0.787     0.762     0.736     0.710     0.685     0.661     0.636     0.611     0.586     0.559     0.532     0.502     0.469     0.431     0.388     0.335     0.266     0.166     0.000    -0.166
    -79.416     0.000    79.416    63.955    22.857    -3.869    -9.927    -4.961     1.142     4.118     4.219     3.201     2.353     2.047     2.103     2.246     2.326     2.323     2.280     2.235     2.204     2.186     2.172     2.158     2.143     2.128     2.114     2.102     2.091     2.082     2.073     2.065     2.058     2.051     2.043     2.036     2.027     2.018     2.007     1.994     1.980     1.963     1.944     1.922     1.898     1.872     1.844     1.813     1.781     1.748     1.714     1.680     1.645     1.612     1.581     1.552     1.525     1.503     1.484     1.470     1.461     1.456     1.455     1.457     1.463     1.470     1.479     1.487     1.494     1.498     1.498     1.494     1.485     1.470     1.450     1.424     1.392     1.356     1.315     1.271     1.225     1.177     1.128     1.079     1.031     0.983     0.936     0.890     0.845     0.800     0.755     0.708     0.660     0.608     0.552     0.490     0.421     0.341     0.245     0.125     0.000    -0.125
   -117.382     0.000   117.382    94.238    33.177    -6.470   -15.408    -7.986     1.098     5.516     5.658     4.139     2.877     2.422     2.508     2.723     2.842     2.839     2.775     2.709     2.664     2.636     2.616     2.597     2.576     2.554     2.534     2.517     2.502     2.488     2.477     2.466     2.456     2.446     2.437     2.426     2.415     2.402     2.387     2.369     2.348     2.324     2.297     2.266     2.232     2.194     2.153     2.109     2.063     2.015     1.965     1.915     1.866     1.818     1.773     1.731     1.694     1.662     1.636     1.617     1.605     1.599     1.600     1.606     1.617     1.630     1.645     1.660     1.673     1.681     1.685     1.682     1.671     1.653     1.625     1.590     1.546     1.496     1.440     1.378     1.314     1.247     1.180     1.112     1.046     0.981     0.918     0.858     0.798     0.741     0.684     0.627     0.568     0.508     0.444     0.376     0.303     0.224     0.137     0.044     0.000    -0.044
   -153.787     0.000   153.787   123.104    42.734    -9.364   -21.028   -11.190     0.794     6.605     6.777     4.766     3.101     2.505     2.621     2.907     3.066     3.062     2.979     2.893     2.834     2.800     2.775     2.750     2.724     2.697     2.672     2.651     2.633     2.617     2.603     2.591     2.579     2.568     2.558     2.546     2.533     2.517     2.499     2.478     2.452     2.423     2.389     2.350     2.307     2.259     2.207     2.151     2.092     2.031     1.968     1.904     1.842     1.781     1.724     1.671     1.625     1.586     1.555     1.533     1.520     1.516     1.520     1.532     1.550     1.572     1.596     1.620     1.641     1.658     1.667     1.668     1.659     1.640     1.609     1.568     1.516     1.456     1.388     1.314     1.236     1.155     1.074     0.993     0.915     0.839     0.767     0.699     0.634     0.572     0.512     0.454     0.397     0.339     0.281     0.221     0.161     0.099     0.037    -0.021     0.000     0.021
   -188.463     0.000   188.463   150.460    51.566   -12.430   -26.652   -14.454     0.326     7.471     7.660     5.171     3.118     2.387     2.535     2.892     3.089     3.086     2.985     2.880     2.810     2.769     2.741     2.712     2.682     2.651     2.623     2.598     2.578     2.561     2.546     2.534     2.522     2.512     2.501     2.489     2.475     2.459     2.439     2.416     2.387     2.354     2.315     2.270     2.220     2.164     2.103     2.037     1.967     1.894     1.820     1.745     1.671     1.599     1.532     1.471     1.418     1.374     1.340     1.317     1.306     1.306     1.317     1.337     1.365     1.397     1.433     1.468     1.501     1.527     1.546     1.553     1.549     1.532     1.502     1.458     1.403     1.336     1.261     1.178     1.091     1.001     0.912     0.823     0.738     0.657     0.582     0.511     0.447     0.387     0.331     0.280     0.231     0.184     0.139     0.095     0.052     0.012    -0.027    -0.061     0.000     0.061
   -221.347     0.000   221.347   176.299    59.743   -15.557   -32.168   -17.685    -0.226     8.185     8.383     5.430     3.005     2.148     2.330     2.755     2.991     2.989     2.871     2.749     2.669     2.623     2.592     2.562     2.528     2.494     2.464     2.438     2.417     2.400     2.386     2.374     2.364     2.355     2.346     2.335     2.323     2.307     2.287     2.263     2.233     2.197     2.155     2.105     2.050     1.987     1.919     1.845     1.767     1.685     1.601     1.516     1.433     1.353     1.278     1.211     1.153     1.106     1.071     1.050     1.042     1.049     1.068     1.098     1.137     1.183     1.232     1.281     1.327     1.366     1.396     1.413     1.417     1.405     1.378     1.335     1.278     1.209     1.129     1.042     0.949     0.854     0.759     0.667     0.579     0.497     0.421     0.353     0.293     0.239     0.191     0.149     0.112     0.078     0.047     0.018    -0.009    -0.034    -0.058    -0.081     0.000     0.081
   -252.448     0.000   252.448   200.669    67.351   -18.647   -37.489   -20.812    -0.802     8.806     9.004     5.606     2.828     1.853     2.069     2.562     2.835     2.835     2.701     2.564     2.475     2.426     2.394     2.362     2.326     2.291     2.260     2.234     2.213     2.198     2.185     2.176     2.168     2.161     2.155     2.147     2.137     2.123     2.105     2.081     2.051     2.014     1.969     1.917     1.858     1.791     1.716     1.636     1.551     1.461     1.370     1.278     1.187     1.100     1.020     0.948     0.887     0.839     0.805     0.787     0.785     0.799     0.827     0.869     0.922     0.982     1.047     1.111     1.172     1.226     1.268     1.297     1.310     1.305     1.283     1.243     1.187     1.117     1.036     0.945     0.849     0.751     0.653     0.559     0.470     0.388     0.314     0.250     0.194     0.147     0.107     0.074     0.047     0.023     0.003    -0.016    -0.033    -0.050    -0.069    -0.091     0.000     0.091
   -281.820     0.000   281.820   223.649    74.473   -21.627   -42.554   -23.785    -1.358     9.378     9.570     5.748     2.636     1.551     1.802     2.360     2.669     2.671     2.524     2.373     2.276     2.225     2.192     2.160     2.124     2.088     2.057     2.032     2.013     1.999     1.990     1.983     1.979     1.976     1.973     1.969     1.962     1.951     1.935     1.913     1.884     1.847     1.802     1.748     1.686     1.615     1.537     1.451     1.360     1.265     1.167     1.068     0.972     0.880     0.795     0.720     0.657     0.609     0.577     0.563     0.568     0.590     0.630     0.684     0.751     0.826     0.907     0.987     1.064     1.132     1.189     1.230     1.252     1.256     1.239     1.204     1.150     1.080     0.997     0.904     0.806     0.705     0.604     0.508     0.418     0.336     0.263     0.201     0.149     0.107     0.073     0.046     0.025     0.007    -0.007    -0.021    -0.035    -0.051    -0.071    -0.097     0.000     0.097
